,Species,Model_name,Trait,B0,E,T_pk,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,Slope,Intercept,R_Squared,AIC,BIC,Rank,Corrected,Number.of.Data.Points,Number.of.Variables
8_BA,Actinobacteria,Boltzmann Arrhenius,Specific Growth Rate,-0.883559647258,0.314857484271,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6240664728605366,3.704051701621756,4.532365438924057,2,False,5,2
8_LM,Actinobacteria,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0665332557401,-18.1607202012,0.4857349093926027,-7.65765085127269,-6.829337113970389,1,False,5,2
3_BA,Aquificae,Boltzmann Arrhenius,Specific Growth Rate,-2.75639203127,0.561701206278,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23671872456153442,21.054517679818105,21.882831417120407,2,False,5,2
3_LM,Aquificae,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315256841288,-98.5483716359,0.12314182665182911,-14.5192821904974,-13.690968453195099,1,False,5,2
6_BA,Bacteroidetes,Boltzmann Arrhenius,Specific Growth Rate,0.239163254583,0.224996179845,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8169311614142292,8.96013090009269,10.335409307776855,2,False,6,2
6_LM,Bacteroidetes,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142825779831,-39.4994779736,0.7997139886299749,-8.09156359206943,-6.716285184385265,1,False,6,2
4_BA,Crenarchaeota,Boltzmann Arrhenius,Specific Growth Rate,-1.01354949978,0.299711866181,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06261793691442885,129.63592759120007,135.7378150811595,2,False,29,2
4_LM,Crenarchaeota,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289677790191,-96.4150270979,0.08059648258409197,-166.68228692332121,-160.5803994333618,1,False,29,2
11_BA,Cyanobacteria,Boltzmann Arrhenius,Specific Growth Rate,-13.6880092605,2.0913294426,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9933599751598852,-58.95190890200015,-50.77057987036089,2,False,58,2
11_LM,Cyanobacteria,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295485477815,-87.4691517164,0.3665616523853716,-289.71383065496326,-281.532501623324,1,False,58,2
5_BA,Deinococcus-thermus,Boltzmann Arrhenius,Specific Growth Rate,2.07731888466,0.11679699073,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03652363037317652,51.04853865221965,53.956293931201785,2,False,10,2
5_LM,Deinococcus-thermus,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231980776949,-57.6774693845,0.03579794006338784,-52.32450020353856,-49.416744924556426,1,False,10,2
7_BA,Euryarchaeota,Boltzmann Arrhenius,Specific Growth Rate,1.11251093655,0.189332325507,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28512212626767697,238.04599004367327,245.7820590599577,2,False,50,2
7_LM,Euryarchaeota,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29028337769,-82.9970248277,0.2981366191894071,-252.11132246534595,-244.37525344906152,1,False,50,2
1_BA,Firmicutes,Boltzmann Arrhenius,Specific Growth Rate,2.93250802816,0.0292241744034,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002448790335710993,415.6186553733786,424.14181718306554,2,False,65,2
1_LM,Firmicutes,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0740440885584,-1.20629911114,0.0022053284268052564,-664.9322968037734,-656.4091349940865,1,False,65,2
2_BA,Proteobacteria,Boltzmann Arrhenius,Specific Growth Rate,1.58194687322,0.174107603992,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10028217351568347,335.01345403827884,343.4428582174534,2,False,63,2
2_LM,Proteobacteria,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326566466581,-88.5741115593,0.1252937855491207,-387.8744107004416,-379.44500652126703,1,False,63,2
9_BA,Tenericutes,Boltzmann Arrhenius,Specific Growth Rate,-7.32358652584,2.05358667987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502639663395099,140.66109060620667,147.7277289685485,2,False,40,2
9_LM,Tenericutes,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0368355557,-613.84015418,0.47019125670642675,-173.73980768010304,-166.67316931776122,1,False,40,2
10_BA,Thermotogae,Boltzmann Arrhenius,Specific Growth Rate,2.98494659403,4.81492390403e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.981421245086608e-09,37.15220622348643,38.527484631170594,2,False,6,2
10_LM,Thermotogae,Linear Model,Specific Growth Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.200287196119,89.2829578794,0.010852869098589166,-33.89051162078172,-32.51523321309756,1,False,6,2
